x,y,elevation
342452.5,556132.5,13.41
342457.5,556132.5,13.4
342462.5,556132.5,13.42
342467.5,556132.5,13.38
342472.5,556132.5,13.44
342477.5,556132.5,13.39
342482.5,556132.5,13.54
342487.5,556132.5,13.62
342492.5,556132.5,13.68
342497.5,556132.5,13.65
342502.5,556132.5,13.63
342507.5,556132.5,13.88
342512.5,556132.5,14.44
342517.5,556132.5,14.4
342522.5,556132.5,14.24
342527.5,556132.5,14.22
342532.5,556132.5,14.24
342537.5,556132.5,14.19
342542.5,556132.5,14.26
342547.5,556132.5,14.2
342552.5,556132.5,13.91
342557.5,556132.5,14.02
342562.5,556132.5,13.83
342567.5,556132.5,14.34
342572.5,556132.5,14.43
342577.5,556132.5,14.52
342582.5,556132.5,14.44
342587.5,556132.5,14.38
342592.5,556132.5,12.96
342597.5,556132.5,13.13
342602.5,556132.5,13.07
342607.5,556132.5,19.5
342612.5,556132.5,20.31
342617.5,556132.5,19.68
342622.5,556132.5,14.38
342627.5,556132.5,14.82
342632.5,556132.5,13.48
342637.5,556132.5,13.81
342642.5,556132.5,14.57
342647.5,556132.5,15.13
342652.5,556132.5,16.05
342657.5,556132.5,16.03
342662.5,556132.5,15.94
342667.5,556132.5,15.82
342672.5,556132.5,16.26
342677.5,556132.5,15.73
342682.5,556132.5,15.66
342687.5,556132.5,15.52
342692.5,556132.5,15.42
342697.5,556132.5,15.43
342702.5,556132.5,15.35
342707.5,556132.5,15.19
342712.5,556132.5,16.66
342717.5,556132.5,15.22
342722.5,556132.5,15.29
342727.5,556132.5,15.27
342732.5,556132.5,15.47
342737.5,556132.5,15.5
342742.5,556132.5,15.64
342747.5,556132.5,15.65
342752.5,556132.5,16.06
342757.5,556132.5,15.83
342762.5,556132.5,15.89
342767.5,556132.5,16.07
342772.5,556132.5,16.09
342777.5,556132.5,16.19
342782.5,556132.5,16.19
342787.5,556132.5,16.19
342792.5,556132.5,16.26
342797.5,556132.5,16.14
342802.5,556132.5,16.41
342807.5,556132.5,15.97
342812.5,556132.5,15.97
342817.5,556132.5,15.92
342822.5,556132.5,15.8
342827.5,556132.5,18.47
342832.5,556132.5,15.93
342837.5,556132.5,15.58
342842.5,556132.5,14.79
342847.5,556132.5,14.64
342852.5,556132.5,14.55
342857.5,556132.5,14.53
342862.5,556132.5,14.55
342867.5,556132.5,14.61
342872.5,556132.5,14.71
342877.5,556132.5,14.07
342882.5,556132.5,14.05
342887.5,556132.5,14.6
342892.5,556132.5,14.72
342897.5,556132.5,14.82
342902.5,556132.5,14.72
342907.5,556132.5,14.81
342912.5,556132.5,14.79
342917.5,556132.5,14.78
342922.5,556132.5,14.85
342927.5,556132.5,14.81
342932.5,556132.5,14.81
342937.5,556132.5,14.83
342942.5,556132.5,14.76
342947.5,556132.5,14.74
342952.5,556132.5,14.73
342957.5,556132.5,14.84
342962.5,556132.5,14.8
342967.5,556132.5,14.74
342972.5,556132.5,14.75
342977.5,556132.5,14.81
342982.5,556132.5,14.83
342987.5,556132.5,14.76
342992.5,556132.5,14.86
342997.5,556132.5,14.84
343002.5,556132.5,14.85
343007.5,556132.5,14.96
343012.5,556132.5,15.08
343017.5,556132.5,15.24
343022.5,556132.5,15.37
343027.5,556132.5,15.36
343032.5,556132.5,15.46
343037.5,556132.5,15.56
343042.5,556132.5,15.69
343047.5,556132.5,15.9
343052.5,556132.5,15.97
343057.5,556132.5,16.1
343062.5,556132.5,16.31
343067.5,556132.5,16.61
343072.5,556132.5,17.18
343077.5,556132.5,17.39
343082.5,556132.5,18.81
343087.5,556132.5,19.43
343092.5,556132.5,20.56
343097.5,556132.5,21.42
343102.5,556132.5,22.12
343107.5,556132.5,22.62
343112.5,556132.5,22.88
343117.5,556132.5,22.98
343122.5,556132.5,23.07
343127.5,556132.5,23.26
343132.5,556132.5,23.27
343137.5,556132.5,23.44
343142.5,556132.5,23.49
343147.5,556132.5,23.7
343152.5,556132.5,23.8
343157.5,556132.5,23.8
343162.5,556132.5,23.88
343167.5,556132.5,23.98
343172.5,556132.5,24.09
343177.5,556132.5,23.39
343182.5,556132.5,23.3
343187.5,556132.5,23.39
343192.5,556132.5,22.86
343197.5,556132.5,20.7
343202.5,556132.5,19.15
343207.5,556132.5,19.1
343212.5,556132.5,19.24
343217.5,556132.5,19.43
343222.5,556132.5,19.33
343227.5,556132.5,19.11
343232.5,556132.5,18.97
343237.5,556132.5,19.44
343242.5,556132.5,21.6
343247.5,556132.5,24.34
343252.5,556132.5,24.43
338502.5,556127.5,31.74
338507.5,556127.5,32.35
338512.5,556127.5,31.76
338517.5,556127.5,31.96
338522.5,556127.5,39.2
338527.5,556127.5,31.69
338532.5,556127.5,31.66
338537.5,556127.5,31.72
338542.5,556127.5,31.65
338547.5,556127.5,33.82
338552.5,556127.5,31.48
338557.5,556127.5,31.61
338562.5,556127.5,31.5
338567.5,556127.5,31.48
338572.5,556127.5,30.26
338577.5,556127.5,30.36
338582.5,556127.5,30.48
338587.5,556127.5,30.58
338592.5,556127.5,30.8
338597.5,556127.5,30.59
338602.5,556127.5,30.58
338607.5,556127.5,30.48
338612.5,556127.5,30.34
338617.5,556127.5,30.31
338622.5,556127.5,30.23
338627.5,556127.5,30.33
338632.5,556127.5,30.36
338637.5,556127.5,30.25
338642.5,556127.5,30.17
338647.5,556127.5,30.02
338652.5,556127.5,29.92
338657.5,556127.5,29.88
338662.5,556127.5,29.74
338667.5,556127.5,30.06
338672.5,556127.5,32.29
338677.5,556127.5,39.89
338682.5,556127.5,40.46
338687.5,556127.5,36.86
338692.5,556127.5,29.52
338697.5,556127.5,29.39
338702.5,556127.5,29.37
338707.5,556127.5,29.5
338712.5,556127.5,29.25
338717.5,556127.5,29.41
338722.5,556127.5,29.42
338727.5,556127.5,29.23
338732.5,556127.5,29.1
338737.5,556127.5,29.03
338742.5,556127.5,28.95
338747.5,556127.5,28.82
338752.5,556127.5,28.27
338757.5,556127.5,28.04
338762.5,556127.5,27.3
338767.5,556127.5,26.76
338772.5,556127.5,26.8
338777.5,556127.5,26.64
338782.5,556127.5,26.28
338787.5,556127.5,26.33
338792.5,556127.5,30.58
338797.5,556127.5,31.76
338802.5,556127.5,27.44
338807.5,556127.5,26.35
338812.5,556127.5,37.9
338817.5,556127.5,41.08
338822.5,556127.5,34.1
338827.5,556127.5,26.44
338832.5,556127.5,27.92
338837.5,556127.5,26.6
338842.5,556127.5,29.99
338847.5,556127.5,27.69
338852.5,556127.5,28.78
338857.5,556127.5,29.86
338862.5,556127.5,25.79
338867.5,556127.5,25.72
338872.5,556127.5,25.65
338877.5,556127.5,25.53
338882.5,556127.5,27.03
338887.5,556127.5,27.73
338892.5,556127.5,25.53
338897.5,556127.5,24.26
338902.5,556127.5,23.86
338907.5,556127.5,23.56
338912.5,556127.5,23.1
338917.5,556127.5,23.04
338922.5,556127.5,22.84
338927.5,556127.5,22.97
338932.5,556127.5,22.72
338937.5,556127.5,22.73
338942.5,556127.5,22.66
338947.5,556127.5,22.49
338952.5,556127.5,22.49
338957.5,556127.5,22.38
338962.5,556127.5,22.43
338967.5,556127.5,22.4
338972.5,556127.5,22.6
338977.5,556127.5,22.66
338982.5,556127.5,22.61
338987.5,556127.5,21.05
338992.5,556127.5,21.18
338997.5,556127.5,21.32
339002.5,556127.5,21.63
339007.5,556127.5,26.39
339012.5,556127.5,26.22
339017.5,556127.5,21.22
339022.5,556127.5,21.29
339027.5,556127.5,21.3
339032.5,556127.5,21.24
339037.5,556127.5,25.13
339042.5,556127.5,21.13
339047.5,556127.5,21.15
339052.5,556127.5,30.14
339057.5,556127.5,31.27
339062.5,556127.5,30.93
339067.5,556127.5,31.03
339072.5,556127.5,30.63
339077.5,556127.5,30.41
339082.5,556127.5,30.18
339087.5,556127.5,29.85
339092.5,556127.5,20.73
339097.5,556127.5,20.04
339102.5,556127.5,15.61
339107.5,556127.5,14.45
339112.5,556127.5,13.59
339117.5,556127.5,13.36
339122.5,556127.5,13.48
339127.5,556127.5,13.18
339132.5,556127.5,13.07
339137.5,556127.5,12.84
339142.5,556127.5,14.05
339147.5,556127.5,12.63
339152.5,556127.5,12.49
339157.5,556127.5,12.48
339162.5,556127.5,12.62
339167.5,556127.5,12.49
339172.5,556127.5,12.46
339177.5,556127.5,12.18
339182.5,556127.5,12.39
339187.5,556127.5,12.37
339192.5,556127.5,12.28
339197.5,556127.5,12.23
339202.5,556127.5,12.09
339207.5,556127.5,18.69
339212.5,556127.5,12.46
339217.5,556127.5,12.58
339222.5,556127.5,12.55
339227.5,556127.5,12.56
339232.5,556127.5,12.48
339237.5,556127.5,12.45
339242.5,556127.5,12.76
339247.5,556127.5,12.43
339252.5,556127.5,12.3
339257.5,556127.5,12.27
339262.5,556127.5,12.4
339267.5,556127.5,15.75
339272.5,556127.5,17.82
339277.5,556127.5,18.99
339282.5,556127.5,20.6
339287.5,556127.5,15.85
339292.5,556127.5,12.89
339297.5,556127.5,12.88
339302.5,556127.5,17.25
339307.5,556127.5,18.84
339312.5,556127.5,17.97
339317.5,556127.5,17.06
339322.5,556127.5,19.92
339327.5,556127.5,19.8
339332.5,556127.5,19.55
339337.5,556127.5,19.25
339342.5,556127.5,18.9
339347.5,556127.5,12.73
339352.5,556127.5,12.11
339357.5,556127.5,12.28
339362.5,556127.5,12.48
339367.5,556127.5,13.13
339372.5,556127.5,18.86
339377.5,556127.5,20.49
339382.5,556127.5,13.28
339387.5,556127.5,13.5
339392.5,556127.5,13.15
339397.5,556127.5,13.27
339402.5,556127.5,13.48
339407.5,556127.5,13.21
339412.5,556127.5,13.3
339417.5,556127.5,13.19
339422.5,556127.5,15.11
339427.5,556127.5,25.06
339432.5,556127.5,26.96
339437.5,556127.5,25.03
339442.5,556127.5,27.07
339447.5,556127.5,14.69
339452.5,556127.5,12.88
339457.5,556127.5,14.35
339462.5,556127.5,14.17
339467.5,556127.5,14.12
339472.5,556127.5,14.26
339477.5,556127.5,14.13
339482.5,556127.5,14.14
339487.5,556127.5,14.56
339492.5,556127.5,16.91
339497.5,556127.5,14.12
339502.5,556127.5,14.49
339507.5,556127.5,21.47
339512.5,556127.5,22.35
339517.5,556127.5,12.043
339522.5,556127.5,9.624
339527.5,556127.5,9.624
339532.5,556127.5,9.628
339537.5,556127.5,12.043
339542.5,556127.5,13.903
339547.5,556127.5,13.88
339552.5,556127.5,14.51
339557.5,556127.5,14.21
339562.5,556127.5,14.23
339567.5,556127.5,14.24
339572.5,556127.5,14.23
339577.5,556127.5,14.06
339582.5,556127.5,14.28
339587.5,556127.5,14.42
339592.5,556127.5,14.6
339597.5,556127.5,14.73
339602.5,556127.5,14.98
339607.5,556127.5,15.63
339612.5,556127.5,16.22
339617.5,556127.5,17.28
339622.5,556127.5,17.74
339627.5,556127.5,17.73
339632.5,556127.5,18.38
339637.5,556127.5,18.37
339642.5,556127.5,21.75
339647.5,556127.5,21.62
339652.5,556127.5,21.72
339657.5,556127.5,21.87
339662.5,556127.5,21.68
339667.5,556127.5,21.65
339672.5,556127.5,21.57
339677.5,556127.5,21.69
339682.5,556127.5,21.59
339687.5,556127.5,21.63
339692.5,556127.5,21.63
339697.5,556127.5,21.68
339702.5,556127.5,21.62
339707.5,556127.5,21.67
339712.5,556127.5,21.63
339717.5,556127.5,21.67
339722.5,556127.5,21.61
339727.5,556127.5,21.77
339732.5,556127.5,18.3
339737.5,556127.5,17.28
339742.5,556127.5,16.23
339747.5,556127.5,16.73
339752.5,556127.5,16.51
339757.5,556127.5,21.49
339762.5,556127.5,21.31
339767.5,556127.5,20.7
339772.5,556127.5,20.94
339777.5,556127.5,20.89
339782.5,556127.5,20.8
339787.5,556127.5,20.8
339792.5,556127.5,20.26
339797.5,556127.5,20.38
339802.5,556127.5,20.19
339807.5,556127.5,20.03
339812.5,556127.5,19.61
339817.5,556127.5,19.72
339822.5,556127.5,19.26
339827.5,556127.5,19.37
339832.5,556127.5,27.11
339837.5,556127.5,28.27
339842.5,556127.5,26.64
339847.5,556127.5,26.66
339852.5,556127.5,18.74
339857.5,556127.5,25.96
339862.5,556127.5,21.03
339867.5,556127.5,21.02
339872.5,556127.5,21.22
339877.5,556127.5,20.96
339882.5,556127.5,26.79
339887.5,556127.5,27.73
339892.5,556127.5,19.86
339897.5,556127.5,18.81
339902.5,556127.5,28.42
339907.5,556127.5,18.56
339912.5,556127.5,19.69
339917.5,556127.5,18.31
339922.5,556127.5,18.43
339927.5,556127.5,29.82
339932.5,556127.5,24.76
339937.5,556127.5,26.88
339942.5,556127.5,22.05
339947.5,556127.5,27.8
339952.5,556127.5,27.16
339957.5,556127.5,26.6
339962.5,556127.5,27.42
339967.5,556127.5,27.54
339972.5,556127.5,21.95
339977.5,556127.5,27.14
339982.5,556127.5,24.99
339987.5,556127.5,21.6
339992.5,556127.5,20.32
339997.5,556127.5,28.63
340002.5,556127.5,29.26
340007.5,556127.5,28.66
340012.5,556127.5,28.66
340017.5,556127.5,17.06
340022.5,556127.5,29.49
340027.5,556127.5,33.08
340032.5,556127.5,31.83
340037.5,556127.5,31.73
340042.5,556127.5,28.06
340047.5,556127.5,28.14
340052.5,556127.5,23.72
340057.5,556127.5,24.68
340062.5,556127.5,18.64
340067.5,556127.5,23.73
340072.5,556127.5,23.22
340077.5,556127.5,22.94
340082.5,556127.5,23.38
340087.5,556127.5,28.46
340092.5,556127.5,29.66
340097.5,556127.5,18.08
340102.5,556127.5,17.95
340107.5,556127.5,17.98
340112.5,556127.5,17.94
340117.5,556127.5,18.09
340122.5,556127.5,18.33
340127.5,556127.5,32.78
340132.5,556127.5,39.41
340137.5,556127.5,40.62
340142.5,556127.5,43.05
340147.5,556127.5,35.56
340152.5,556127.5,35.58
340157.5,556127.5,35.67
340162.5,556127.5,35.2
340167.5,556127.5,35.74
340172.5,556127.5,35.71
340177.5,556127.5,36.65
340182.5,556127.5,35.69
340187.5,556127.5,35.61
340192.5,556127.5,35.6
340197.5,556127.5,35.83
340202.5,556127.5,34.09
340207.5,556127.5,19.29
340212.5,556127.5,19.39
340217.5,556127.5,19.17
340222.5,556127.5,18.95
340227.5,556127.5,19.16
340232.5,556127.5,19.22
340237.5,556127.5,19.0
340242.5,556127.5,18.68
340247.5,556127.5,18.62
340252.5,556127.5,21.93
340257.5,556127.5,30.25
340262.5,556127.5,19.16
340267.5,556127.5,19.81
340272.5,556127.5,20.12
340277.5,556127.5,19.5
340282.5,556127.5,19.49
340287.5,556127.5,19.49
340292.5,556127.5,20.51
340297.5,556127.5,19.59
340302.5,556127.5,19.2
340307.5,556127.5,19.18
340312.5,556127.5,19.09
340317.5,556127.5,19.18
340322.5,556127.5,19.35
340327.5,556127.5,19.44
340332.5,556127.5,19.36
340337.5,556127.5,31.43
340342.5,556127.5,19.32
340347.5,556127.5,19.3
340352.5,556127.5,19.35
340357.5,556127.5,19.3
340362.5,556127.5,19.12
340367.5,556127.5,18.87
340372.5,556127.5,18.87
340377.5,556127.5,19.87
340382.5,556127.5,18.58
340387.5,556127.5,18.34
340392.5,556127.5,18.39
340397.5,556127.5,18.47
340402.5,556127.5,18.5
340407.5,556127.5,18.43
340412.5,556127.5,18.31
340417.5,556127.5,18.25
340422.5,556127.5,18.32
340427.5,556127.5,21.14
340432.5,556127.5,23.42
340437.5,556127.5,18.26
340442.5,556127.5,18.3
340447.5,556127.5,18.03
340452.5,556127.5,17.54
340457.5,556127.5,17.56
340462.5,556127.5,21.96
340467.5,556127.5,21.58
340472.5,556127.5,23.06
340477.5,556127.5,23.44
340482.5,556127.5,23.1
340487.5,556127.5,22.36
340492.5,556127.5,22.32
340497.5,556127.5,21.7
340502.5,556127.5,29.3
340507.5,556127.5,30.14
340512.5,556127.5,30.05
340517.5,556127.5,31.39
340522.5,556127.5,29.21
340527.5,556127.5,28.19
340532.5,556127.5,27.27
340537.5,556127.5,27.08
340542.5,556127.5,26.96
340547.5,556127.5,26.52
340552.5,556127.5,27.2
340557.5,556127.5,17.86
340562.5,556127.5,16.61
340567.5,556127.5,16.61
340572.5,556127.5,16.56
340577.5,556127.5,16.56
340582.5,556127.5,16.35
340587.5,556127.5,16.74
340592.5,556127.5,24.89
340597.5,556127.5,16.56
340602.5,556127.5,16.46
340607.5,556127.5,16.44
340612.5,556127.5,16.89
340617.5,556127.5,16.93
340622.5,556127.5,16.96
340627.5,556127.5,16.95
340632.5,556127.5,16.17
340637.5,556127.5,16.2
340642.5,556127.5,16.2
340647.5,556127.5,16.09
340652.5,556127.5,16.11
340657.5,556127.5,16.25
340662.5,556127.5,16.14
340667.5,556127.5,16.3
340672.5,556127.5,16.33
340677.5,556127.5,16.3
340682.5,556127.5,18.29
340687.5,556127.5,18.6
340692.5,556127.5,16.53
340697.5,556127.5,19.7
340702.5,556127.5,16.5
340707.5,556127.5,16.79
340712.5,556127.5,24.1
340717.5,556127.5,26.38
340722.5,556127.5,16.94
340727.5,556127.5,17.11
340732.5,556127.5,19.13
340737.5,556127.5,15.89
340742.5,556127.5,15.7
340747.5,556127.5,15.19
340752.5,556127.5,15.96
340757.5,556127.5,16.12
340762.5,556127.5,15.1
340767.5,556127.5,14.91
340772.5,556127.5,15.06
340777.5,556127.5,15.21
340782.5,556127.5,18.19
340787.5,556127.5,15.0
340792.5,556127.5,14.89
340797.5,556127.5,14.81
340802.5,556127.5,14.73
340807.5,556127.5,14.9
340812.5,556127.5,15.03
340817.5,556127.5,15.0
340822.5,556127.5,15.06
340827.5,556127.5,15.01
340832.5,556127.5,14.97
340837.5,556127.5,15.01
340842.5,556127.5,14.95
340847.5,556127.5,15.07
340852.5,556127.5,15.13
340857.5,556127.5,14.75
340862.5,556127.5,14.82
340867.5,556127.5,14.75
340872.5,556127.5,14.76
340877.5,556127.5,14.72
340882.5,556127.5,14.76
340887.5,556127.5,14.67
340892.5,556127.5,14.71
340897.5,556127.5,14.76
340902.5,556127.5,14.74
340907.5,556127.5,14.68
340912.5,556127.5,14.77
340917.5,556127.5,14.59
340922.5,556127.5,14.7
340927.5,556127.5,14.73
340932.5,556127.5,14.88
340937.5,556127.5,14.94
340942.5,556127.5,15.16
340947.5,556127.5,15.37
340952.5,556127.5,15.64
340957.5,556127.5,15.26
340962.5,556127.5,15.16
340967.5,556127.5,15.17
340972.5,556127.5,15.27
340977.5,556127.5,15.3
340982.5,556127.5,15.18
340987.5,556127.5,15.25
340992.5,556127.5,15.25
340997.5,556127.5,15.34
341002.5,556127.5,15.29
341007.5,556127.5,15.19
341012.5,556127.5,15.11
341017.5,556127.5,15.07
341022.5,556127.5,14.99
341027.5,556127.5,15.01
341032.5,556127.5,14.94
341037.5,556127.5,14.82
341042.5,556127.5,14.76
341047.5,556127.5,14.64
341052.5,556127.5,14.64
341057.5,556127.5,14.54
341062.5,556127.5,14.5
341067.5,556127.5,14.43
341072.5,556127.5,14.45
341077.5,556127.5,14.37
341082.5,556127.5,14.38
341087.5,556127.5,14.4
341092.5,556127.5,14.24
341097.5,556127.5,14.31
341102.5,556127.5,14.3
341107.5,556127.5,14.36
341112.5,556127.5,14.4
341117.5,556127.5,14.25
341122.5,556127.5,14.39
341127.5,556127.5,14.34
341132.5,556127.5,14.42
341137.5,556127.5,14.47
341142.5,556127.5,15.15
341147.5,556127.5,15.63
341152.5,556127.5,14.88
341157.5,556127.5,15.21
341162.5,556127.5,14.61
341167.5,556127.5,14.77
341172.5,556127.5,14.69
341177.5,556127.5,14.63
341182.5,556127.5,22.84
341187.5,556127.5,15.06
341192.5,556127.5,14.54
341197.5,556127.5,17.78
341202.5,556127.5,14.75
341207.5,556127.5,15.08
341212.5,556127.5,15.28
341217.5,556127.5,14.99
341222.5,556127.5,14.92
341227.5,556127.5,14.91
341232.5,556127.5,14.89
341237.5,556127.5,14.86
341242.5,556127.5,14.93
341247.5,556127.5,14.82
341252.5,556127.5,14.84
341257.5,556127.5,14.78
341262.5,556127.5,14.76
341267.5,556127.5,14.65
341272.5,556127.5,14.96
341277.5,556127.5,14.46
341282.5,556127.5,14.34
341287.5,556127.5,14.09
341292.5,556127.5,14.04
341297.5,556127.5,14.04
341302.5,556127.5,13.93
341307.5,556127.5,13.95
341312.5,556127.5,13.96
341317.5,556127.5,13.86
341322.5,556127.5,14.02
341327.5,556127.5,13.88
341332.5,556127.5,13.96
341337.5,556127.5,13.85
341342.5,556127.5,13.92
341347.5,556127.5,13.86
341352.5,556127.5,13.85
341357.5,556127.5,13.74
341362.5,556127.5,13.59
341367.5,556127.5,13.62
341372.5,556127.5,13.69
341377.5,556127.5,13.6
341382.5,556127.5,13.6
341387.5,556127.5,13.6
341392.5,556127.5,13.51
341397.5,556127.5,13.5
341402.5,556127.5,13.45
341407.5,556127.5,13.46
341412.5,556127.5,13.37
341417.5,556127.5,13.52
341422.5,556127.5,13.56
341427.5,556127.5,13.48
341432.5,556127.5,13.44
341437.5,556127.5,13.41
341442.5,556127.5,13.42
341447.5,556127.5,14.32
341452.5,556127.5,15.34
341457.5,556127.5,15.85
341462.5,556127.5,15.81
341467.5,556127.5,15.47
341472.5,556127.5,14.88
341477.5,556127.5,14.63
341482.5,556127.5,14.59
341487.5,556127.5,14.74
341492.5,556127.5,14.64
341497.5,556127.5,14.71
341502.5,556127.5,14.76
341507.5,556127.5,14.71
341512.5,556127.5,14.65
341517.5,556127.5,14.74
341522.5,556127.5,14.89
341527.5,556127.5,14.71
341532.5,556127.5,15.44
341537.5,556127.5,15.3
341542.5,556127.5,15.17
341547.5,556127.5,22.21
341552.5,556127.5,23.03
341557.5,556127.5,22.2
341562.5,556127.5,15.04
341567.5,556127.5,14.97
341572.5,556127.5,15.1
341577.5,556127.5,15.19
341582.5,556127.5,15.24
341587.5,556127.5,15.24
341592.5,556127.5,15.19
341597.5,556127.5,15.45
341602.5,556127.5,15.55
341607.5,556127.5,15.53
341612.5,556127.5,15.52
341617.5,556127.5,14.82
341622.5,556127.5,14.87
341627.5,556127.5,14.79
341632.5,556127.5,14.79
341637.5,556127.5,14.69
341642.5,556127.5,14.76
341647.5,556127.5,14.5
341652.5,556127.5,14.32
341657.5,556127.5,13.11
341662.5,556127.5,13.01
341667.5,556127.5,13.05
341672.5,556127.5,13.14
341677.5,556127.5,13.26
341682.5,556127.5,13.24
341687.5,556127.5,13.06
341692.5,556127.5,13.1
341697.5,556127.5,13.31
341702.5,556127.5,13.4
341707.5,556127.5,13.47
341712.5,556127.5,13.5
341717.5,556127.5,12.93
341722.5,556127.5,13.36
341727.5,556127.5,13.54
341732.5,556127.5,13.39
341737.5,556127.5,13.43
341742.5,556127.5,13.49
341747.5,556127.5,13.62
341752.5,556127.5,13.72
341757.5,556127.5,13.7
341762.5,556127.5,13.83
341767.5,556127.5,14.04
341772.5,556127.5,13.88
341777.5,556127.5,13.98
341782.5,556127.5,13.69
341787.5,556127.5,12.81
341792.5,556127.5,11.713
341797.5,556127.5,11.738
341802.5,556127.5,13.34
341807.5,556127.5,14.22
341812.5,556127.5,13.82
341817.5,556127.5,13.44
341822.5,556127.5,13.44
341827.5,556127.5,13.39
341832.5,556127.5,13.49
341837.5,556127.5,13.36
341842.5,556127.5,13.4
341847.5,556127.5,13.45
341852.5,556127.5,13.39
341857.5,556127.5,13.39
341862.5,556127.5,13.35
341867.5,556127.5,13.47
341872.5,556127.5,13.54
341877.5,556127.5,13.43
341882.5,556127.5,13.39
341887.5,556127.5,13.45
341892.5,556127.5,13.32
341897.5,556127.5,13.36
341902.5,556127.5,13.3
341907.5,556127.5,13.34
341912.5,556127.5,13.32
341917.5,556127.5,13.24
341922.5,556127.5,13.16
341927.5,556127.5,13.4
341932.5,556127.5,13.28
341937.5,556127.5,13.32
341942.5,556127.5,13.32
341947.5,556127.5,13.41
341952.5,556127.5,13.37
341957.5,556127.5,13.4
341962.5,556127.5,13.45
341967.5,556127.5,13.5
341972.5,556127.5,13.53
341977.5,556127.5,13.52
341982.5,556127.5,13.52
341987.5,556127.5,13.59
341992.5,556127.5,13.65
341997.5,556127.5,13.68
342002.5,556127.5,13.58
342007.5,556127.5,13.65
342012.5,556127.5,13.85
342017.5,556127.5,14.49
342022.5,556127.5,15.26
342027.5,556127.5,15.9
342032.5,556127.5,15.8
342037.5,556127.5,14.8
342042.5,556127.5,14.01
342047.5,556127.5,13.73
342052.5,556127.5,13.82
342057.5,556127.5,13.64
342062.5,556127.5,13.66
342067.5,556127.5,13.48
342072.5,556127.5,14.11
342077.5,556127.5,14.86
342082.5,556127.5,15.0
342087.5,556127.5,14.79
342092.5,556127.5,14.74
342097.5,556127.5,14.68
342102.5,556127.5,14.76
342107.5,556127.5,15.17
342112.5,556127.5,14.86
